county,embedding
Orange North Carolina,"[ 0.0654,  0.0028,  0.0267,  0.0617,  0.0244,  0.0137,  0.0114, -0.0088,
  0.0154,  0.0223, -0.0059,  0.0345,  0.0222, -0.0012, -0.0413,  0.0032,
 -0.0187,  0.0181,  0.0097,  0.0065, -0.0088, -0.0063,  0.0033, -0.0045,
  0.0118,  0.0008,  0.0238,  0.0126, -0.0214,  0.0005, -0.0137,  0.012 ,
 -0.0138,  0.0057, -0.0036, -0.0005, -0.0017, -0.0031,  0.0051, -0.0061,
 -0.0003, -0.0011,  0.0018,  0.0005,  0.0014,  0.0008,  0.0037, -0.0082,
  0.0032,  0.    ]"
Park Colorado,"[ 0.2015, -0.0444, -0.0588, -0.0143, -0.0011,  0.0118,  0.0056, -0.008 ,
  0.0183,  0.0035, -0.0142, -0.0136, -0.0052, -0.0039, -0.0002, -0.0156,
 -0.0051,  0.0135,  0.0017,  0.0057, -0.0126,  0.0121, -0.0026,  0.0068,
  0.0057, -0.0053,  0.0048, -0.0014,  0.0011, -0.0021,  0.0051, -0.0037,
 -0.0023,  0.0022,  0.0036, -0.0037,  0.0017, -0.0008, -0.0048,  0.0015,
  0.0006, -0.0005,  0.0023, -0.0004, -0.0001,  0.0003,  0.0013,  0.0003,
 -0.0015, -0.0003]"
Sumter South Carolina,"[-0.072 ,  0.0103,  0.0106, -0.0039,  0.0103, -0.0081,  0.034 , -0.0006,
  0.0145,  0.0122, -0.0008,  0.0068, -0.0106,  0.0142, -0.0039, -0.0001,
 -0.005 , -0.0021,  0.0005, -0.0081, -0.0035,  0.0082,  0.0035,  0.0084,
 -0.0148, -0.0087, -0.0058, -0.0061, -0.0033, -0.0031,  0.0012, -0.0001,
 -0.0065, -0.0095,  0.0015, -0.0027, -0.003 ,  0.0061, -0.0002,  0.0031,
 -0.0042,  0.0023, -0.0073,  0.001 ,  0.0008, -0.0017,  0.0004, -0.0029,
 -0.0017, -0.0016]"
Laurens Georgia,"[-0.1177, -0.0086, -0.0352, -0.0114, -0.0001, -0.031 ,  0.042 ,  0.001 ,
  0.0041,  0.0114, -0.0062, -0.0094, -0.002 ,  0.0092,  0.0025,  0.0046,
  0.0114, -0.0014,  0.0171, -0.0018, -0.0013, -0.0067, -0.0119,  0.0037,
  0.0083, -0.0007,  0.011 ,  0.0002,  0.006 , -0.0045,  0.0072, -0.0097,
  0.0011,  0.0004,  0.0014, -0.0012, -0.0012,  0.0013,  0.0008,  0.0014,
 -0.0031,  0.0009, -0.0017,  0.0002, -0.0012, -0.0009,  0.0005,  0.0006,
 -0.0001, -0.    ]"
Clarke Virginia,"[ 0.0712, -0.0148,  0.0397,  0.0022,  0.0301,  0.0118,  0.0301,  0.0335,
  0.0173,  0.0361,  0.0102,  0.0267, -0.0005, -0.0073, -0.0221, -0.0049,
  0.0087,  0.0025, -0.0024,  0.0039, -0.0002, -0.0092,  0.0052,  0.0031,
 -0.014 , -0.0203,  0.0073,  0.0164,  0.0211,  0.0109, -0.0072, -0.0027,
 -0.0097, -0.0168, -0.0057,  0.0064,  0.0028,  0.0156, -0.0022,  0.0021,
 -0.0058,  0.0019, -0.0089, -0.004 , -0.0094,  0.0043,  0.0022, -0.0002,
 -0.0035, -0.0009]"
Oneida Idaho,"[-0.0438,  0.0027,  0.0037,  0.1411, -0.0035, -0.0368, -0.0751,  0.0566,
 -0.0382, -0.013 ,  0.0112, -0.044 , -0.0084,  0.0004,  0.0045, -0.019 ,
  0.0075, -0.003 , -0.0026, -0.004 , -0.0082,  0.0018,  0.0036, -0.0059,
 -0.0004, -0.0008, -0.0014, -0.0006, -0.0026,  0.0009,  0.0018,  0.0014,
  0.0005,  0.0008, -0.0011, -0.0002, -0.0002,  0.0001, -0.0002,  0.0007,
 -0.0002,  0.0001, -0.0005, -0.0004,  0.0002,  0.    , -0.0002, -0.0003,
 -0.0002,  0.0002]"
Luzerne Pennsylvania,"[-0.0289, -0.0486,  0.084 , -0.0497,  0.0091, -0.0227, -0.0221,  0.0126,
  0.022 , -0.0161, -0.0108, -0.0088,  0.0161, -0.0076, -0.0134,  0.0044,
 -0.0279,  0.0067, -0.002 ,  0.0159,  0.0119,  0.0022,  0.0055, -0.0046,
  0.0002,  0.0092, -0.0003, -0.0037,  0.0021,  0.0024,  0.0055,  0.0005,
  0.0009,  0.0044,  0.0012, -0.0048,  0.0046, -0.0014, -0.0036,  0.001 ,
  0.0001,  0.0014,  0.002 ,  0.0001, -0.0001, -0.0005, -0.0003,  0.0003,
 -0.0005, -0.0002]"
McDonough Illinois,"[-0.0274, -0.0216,  0.0188, -0.0035, -0.018 ,  0.0133, -0.032 ,  0.0065,
 -0.013 , -0.01  , -0.0088, -0.0197,  0.0045,  0.0013, -0.0015, -0.0064,
  0.0027, -0.0041,  0.0096, -0.0064, -0.0007, -0.0082, -0.0004,  0.0029,
  0.008 , -0.0012,  0.0132,  0.0003,  0.0065, -0.0055,  0.0075, -0.0089,
  0.0014,  0.0026,  0.0023,  0.0015,  0.0018, -0.0022, -0.0002,  0.0035,
  0.0055,  0.003 ,  0.0012,  0.0023, -0.0046, -0.0001, -0.0027,  0.0006,
 -0.0037,  0.0024]"
Lake of the Woods Minnesota,"[ 0.1759,  0.0001, -0.0268, -0.1077, -0.0322,  0.0433, -0.0107, -0.0109,
  0.037 , -0.0219,  0.0233, -0.0217, -0.0079,  0.0193, -0.0204,  0.028 ,
  0.0324,  0.0411, -0.0186, -0.0076, -0.0138, -0.0073,  0.0003,  0.0122,
 -0.0084,  0.0204,  0.0184, -0.0145, -0.0045, -0.0062, -0.0068, -0.0098,
 -0.0057, -0.0073, -0.0019, -0.0006, -0.0011,  0.0004, -0.0024, -0.0003,
  0.0113,  0.0028, -0.011 , -0.0044,  0.0107, -0.0014,  0.0158,  0.0003,
  0.0112,  0.0012]"
Rapides Parish Louisiana,"[ 0.4567, -0.0473, -0.063 , -0.112 ,  0.0074,  0.0319, -0.0137,  0.0206,
  0.0027,  0.0032,  0.0126, -0.0032,  0.006 , -0.0148, -0.0468,  0.0327,
  0.005 , -0.0552, -0.0231, -0.0216, -0.0247, -0.0061,  0.0025, -0.021 ,
  0.0049,  0.0002, -0.0084, -0.0043,  0.0022, -0.0128,  0.0186,  0.0066,
 -0.007 , -0.0027, -0.0108, -0.0077, -0.0021, -0.0004, -0.0031, -0.0023,
 -0.0122, -0.0017,  0.0037, -0.0021, -0.0004, -0.0093,  0.0009,  0.0035,
  0.003 ,  0.0036]"
Schuyler Missouri,"[ 0.0713,  0.1634,  0.0932, -0.0574, -0.1621, -0.043 , -0.0125, -0.0111,
 -0.0218,  0.03  ,  0.1097, -0.0111,  0.0143,  0.0052,  0.0022,  0.0094,
 -0.0064, -0.0062,  0.0021,  0.01  , -0.0041,  0.0122, -0.0023, -0.0031,
 -0.0005, -0.0007,  0.0028,  0.0004, -0.0009,  0.002 ,  0.0021,  0.0021,
 -0.0002, -0.0001, -0.0003,  0.0002,  0.0005,  0.001 ,  0.0011, -0.0002,
 -0.0002, -0.0001,  0.0004,  0.0007,  0.0004,  0.0008, -0.0001,  0.0004,
  0.0001, -0.0001]"
Cattaraugus New York,"[ 0.0715,  0.0099,  0.0211,  0.0118, -0.0058,  0.0288, -0.0196, -0.036 ,
  0.002 ,  0.0249, -0.0108,  0.0096, -0.0151, -0.0036,  0.0031, -0.0023,
  0.014 ,  0.0147, -0.0056,  0.0015, -0.0064,  0.0031, -0.0023,  0.0001,
  0.0092,  0.0028, -0.0008, -0.004 ,  0.0001,  0.0041,  0.0021,  0.0041,
 -0.0011, -0.0009,  0.0029, -0.0039,  0.0016, -0.0034, -0.0046,  0.0024,
  0.0008, -0.0011,  0.0032,  0.0005, -0.0002,  0.0002,  0.0005,  0.0012,
 -0.0002,  0.0002]"
Vernon Wisconsin,"[ 0.1262,  0.072 , -0.0042, -0.045 , -0.0208,  0.0068,  0.0122, -0.0203,
  0.021 ,  0.0073,  0.0123, -0.01  , -0.0099,  0.0116, -0.0143,  0.0112,
  0.0199,  0.0255, -0.0035, -0.0024, -0.0032, -0.0076, -0.0116,  0.005 ,
 -0.0069,  0.0012,  0.0041,  0.0023, -0.0015,  0.0077,  0.0024, -0.0034,
  0.0008,  0.0101,  0.011 ,  0.0033, -0.0023,  0.0006,  0.0021,  0.0007,
 -0.0058, -0.    , -0.0032, -0.0034,  0.0014, -0.0018,  0.0003, -0.0003,
  0.0003,  0.0019]"
Archuleta Colorado,"[ 0.1644,  0.0066,  0.0127,  0.0697,  0.009 , -0.0022,  0.019 ,  0.025 ,
 -0.0052, -0.0173, -0.0002,  0.0136,  0.0047, -0.0147, -0.0033, -0.0086,
 -0.0034,  0.0019,  0.0113, -0.0077,  0.0013,  0.0148,  0.0017, -0.0003,
 -0.0105,  0.0008,  0.0005, -0.0046,  0.0013, -0.0002, -0.0016,  0.0026,
 -0.0018,  0.0021,  0.0117,  0.0008,  0.0068,  0.0024, -0.0042,  0.0097,
 -0.0022, -0.0016,  0.0034, -0.0018,  0.0018, -0.0001,  0.002 ,  0.0017,
 -0.0016,  0.0029]"
Carbon Montana,"[ 0.0201,  0.0673, -0.0316,  0.0057,  0.0219,  0.0504, -0.0153,  0.0381,
 -0.0308, -0.0185, -0.0404,  0.0231,  0.0129,  0.0143,  0.016 ,  0.018 ,
  0.0061,  0.0108,  0.0061, -0.0146,  0.0009,  0.0059, -0.0292,  0.0062,
 -0.    ,  0.0002, -0.0052, -0.0036,  0.0059,  0.0018, -0.0022,  0.0062,
 -0.0074, -0.0009, -0.0025, -0.0023, -0.0004, -0.0041,  0.0019,  0.0011,
 -0.0019,  0.0025,  0.0043,  0.0017,  0.0027,  0.001 , -0.0018, -0.008 ,
  0.0019, -0.0007]"
Washington Wisconsin,"[ 0.0381,  0.0465,  0.0224, -0.0359,  0.0061, -0.0761, -0.0092, -0.0081,
  0.0072,  0.0002, -0.0093, -0.0045, -0.0083,  0.0048, -0.0036,  0.0092,
  0.0058,  0.0096, -0.0029,  0.0068,  0.0003, -0.0033, -0.0066, -0.0035,
 -0.0042, -0.0002, -0.005 , -0.0024, -0.007 ,  0.003 ,  0.001 , -0.0015,
  0.004 , -0.0001,  0.0025, -0.0007, -0.0021,  0.0011,  0.0022, -0.002 ,
 -0.0007,  0.0027,  0.001 , -0.0032, -0.0002, -0.0008,  0.0001,  0.0008,
 -0.0007,  0.0042]"
Tucker West Virginia,"[ 0.1644,  0.0004,  0.0772, -0.0666, -0.0216,  0.0098, -0.0185, -0.0273,
  0.0171,  0.0019,  0.0113, -0.0227,  0.01  ,  0.0087, -0.0026, -0.0047,
 -0.0053,  0.0008,  0.0057, -0.0024, -0.0067,  0.003 ,  0.0164,  0.0197,
 -0.0064, -0.0153, -0.0177,  0.0161,  0.0076, -0.0075, -0.0057, -0.0007,
 -0.0077, -0.0028, -0.0038,  0.0008,  0.0012, -0.0012, -0.002 , -0.0008,
  0.0016,  0.0005, -0.002 , -0.0018, -0.0001,  0.0011,  0.0009,  0.0004,
 -0.0009,  0.0002]"
Fulton Ohio,"[-0.0134, -0.0327,  0.0464, -0.0153, -0.0337,  0.0481, -0.0088,  0.0103,
  0.0158,  0.0067, -0.0151,  0.0196, -0.0099, -0.003 ,  0.0114, -0.0054,
  0.0137,  0.0061, -0.0091,  0.0011, -0.0044,  0.0005,  0.0004,  0.0055,
  0.0012,  0.0005,  0.0029, -0.001 ,  0.0027, -0.0029,  0.0029,  0.0025,
 -0.0044,  0.0033, -0.0001, -0.002 , -0.0017, -0.0048,  0.0034,  0.0007,
  0.0008, -0.0002,  0.002 ,  0.0013, -0.0013, -0.0012,  0.0018, -0.0007,
 -0.001 , -0.0005]"
Wapello Iowa,"[-0.0447,  0.0433, -0.0213, -0.0056,  0.0384, -0.0153, -0.0319, -0.021 ,
 -0.0115, -0.0003, -0.016 , -0.0049,  0.0006, -0.0036,  0.0024, -0.0048,
 -0.002 , -0.0021,  0.0138, -0.0053, -0.0063, -0.0042, -0.0131,  0.0023,
  0.0079,  0.0017,  0.0012,  0.0011,  0.0045,  0.0008,  0.0049,  0.0011,
  0.0033,  0.0048,  0.0001, -0.0038,  0.0012, -0.0006,  0.0024,  0.0009,
 -0.0018,  0.001 ,  0.0006,  0.0006,  0.0027, -0.0002,  0.0004, -0.0029,
  0.0006, -0.0036]"
Eaton Michigan,"[-0.0426,  0.    ,  0.0517, -0.0022,  0.0065, -0.0016, -0.0303, -0.0338,
  0.0088,  0.0178, -0.0046, -0.0033, -0.0072, -0.0094,  0.0093, -0.0046,
  0.0031, -0.0069,  0.0035, -0.0058, -0.0037, -0.0054, -0.0052, -0.0011,
  0.0066,  0.0027,  0.0007, -0.0006,  0.0008,  0.001 ,  0.0036, -0.0059,
  0.0004,  0.0014,  0.0021,  0.0035,  0.0015, -0.0006,  0.0009,  0.0008,
  0.0027,  0.0022, -0.0006,  0.0016, -0.0011,  0.0003, -0.0016, -0.0007,
 -0.0019, -0.0002]"
Mineral Nevada,"[ 0.1314, -0.0657, -0.0735,  0.0091, -0.1059, -0.0271,  0.0127, -0.0121,
  0.0058, -0.027 , -0.0212, -0.0226,  0.0039, -0.0022,  0.0019, -0.0103,
 -0.0004, -0.0043, -0.0009, -0.0003, -0.0021,  0.0023,  0.0021, -0.0022,
 -0.0012, -0.002 ,  0.0002, -0.0013, -0.0004,  0.0021,  0.    ,  0.0009,
  0.0003,  0.0007, -0.0001, -0.0002, -0.0001, -0.0005,  0.0005,  0.0003,
  0.0002,  0.0001, -0.0002, -0.0001,  0.0007,  0.0005, -0.0002,  0.    ,
 -0.    , -0.0003]"
Jackson Tennessee,"[ 0.1117, -0.0162, -0.0539, -0.0262, -0.0312, -0.0366,  0.0217, -0.0013,
  0.0252, -0.0064, -0.0212, -0.001 , -0.0023,  0.0007,  0.0025, -0.0018,
 -0.0098, -0.0017,  0.0119, -0.0104,  0.0075, -0.0005, -0.0017, -0.0072,
  0.0004,  0.0031, -0.0043,  0.0052,  0.0038,  0.0026,  0.    , -0.0022,
  0.0025, -0.0011, -0.0031,  0.0011,  0.0025, -0.0015, -0.0004, -0.0015,
  0.0002, -0.0003, -0.0006, -0.0003,  0.0005,  0.0006,  0.0007, -0.    ,
  0.0002, -0.0004]"
Ogemaw Michigan,"[-0.1145, -0.0075, -0.0377, -0.0651,  0.013 ,  0.0233, -0.0433,  0.0007,
 -0.0077,  0.0127, -0.0147, -0.0081, -0.0071,  0.0011,  0.0013,  0.0026,
  0.006 ,  0.001 ,  0.0015,  0.0008, -0.0012, -0.0086, -0.0154,  0.0008,
  0.0003, -0.0035, -0.001 ,  0.0006,  0.0019,  0.0127, -0.001 ,  0.0016,
 -0.0002,  0.0018, -0.0005, -0.0029, -0.0009,  0.0011,  0.0009, -0.0006,
 -0.0023,  0.0025, -0.0002, -0.0013,  0.0017, -0.0004,  0.0003, -0.0001,
 -0.0002,  0.0017]"
Wright Minnesota,"[-0.0184,  0.0125,  0.0378, -0.0613, -0.006 , -0.0245, -0.0206, -0.0103,
  0.012 ,  0.0154,  0.0016, -0.0088, -0.0007, -0.0018,  0.001 ,  0.019 ,
  0.0013,  0.0052,  0.0075, -0.0076, -0.0068, -0.0056, -0.0086, -0.0058,
  0.01  ,  0.0036,  0.0027,  0.0031, -0.0141,  0.0009, -0.007 ,  0.0028,
 -0.0051,  0.0049, -0.0018,  0.0028,  0.0032,  0.0031,  0.0001, -0.001 ,
  0.0058,  0.0029, -0.0022,  0.0038, -0.0026,  0.0012, -0.0007, -0.001 ,
 -0.0008,  0.0002]"
Bucks Pennsylvania,"[ 0.0052,  0.0301,  0.0542, -0.0122,  0.0134,  0.0091,  0.0183, -0.0102,
 -0.0043,  0.0168, -0.0387, -0.    ,  0.002 , -0.0071, -0.0125, -0.0134,
 -0.0059, -0.0004, -0.0049,  0.0055, -0.0075,  0.0038,  0.008 , -0.0036,
  0.0146,  0.0023,  0.0105,  0.005 , -0.0129,  0.0007, -0.0111,  0.0047,
 -0.0059,  0.0036,  0.0054,  0.0042,  0.0074, -0.0032,  0.0004, -0.0023,
 -0.0083,  0.0028, -0.0018,  0.0019,  0.0008,  0.0003, -0.0025,  0.0008,
  0.0006, -0.0008]"
Wetzel West Virginia,"[-0.086 , -0.0607,  0.0429,  0.0183, -0.0534,  0.0168, -0.0114, -0.011 ,
  0.0189,  0.0038, -0.0149,  0.0135, -0.0055, -0.016 ,  0.0116,  0.0211,
  0.0095, -0.0143, -0.0102, -0.0107, -0.01  , -0.006 , -0.0122,  0.0021,
  0.0116, -0.0018, -0.0052, -0.0038,  0.0001,  0.0021, -0.0049, -0.0053,
 -0.0015,  0.0031,  0.0085,  0.0001,  0.0024,  0.0004, -0.0029,  0.0045,
  0.0131, -0.0013, -0.0015,  0.0009, -0.0109,  0.0029, -0.0125, -0.0063,
  0.0085, -0.003 ]"
Parker Texas,"[ 0.0305, -0.012 ,  0.0103,  0.0023,  0.0482, -0.0275, -0.0127, -0.0173,
 -0.011 , -0.0012, -0.003 ,  0.0013,  0.0024, -0.0052, -0.0028,  0.0151,
 -0.0057, -0.0019,  0.0023,  0.0191,  0.0115, -0.0087, -0.0087, -0.0037,
  0.0053,  0.0029,  0.0015, -0.0001, -0.0079, -0.001 , -0.0046,  0.0029,
 -0.0025, -0.0044,  0.0026, -0.0014, -0.005 ,  0.0012,  0.001 ,  0.0006,
  0.0002, -0.0011, -0.003 , -0.0036, -0.0007,  0.0007, -0.    ,  0.0007,
  0.0003, -0.0006]"
Clinton Iowa,"[-0.1295, -0.0256,  0.0001, -0.0171,  0.0073,  0.0395, -0.017 , -0.0135,
  0.0156, -0.0211,  0.0057,  0.0074,  0.0028, -0.0008, -0.0018, -0.0102,
  0.0076,  0.0026,  0.0108, -0.003 ,  0.0029, -0.0113, -0.0057,  0.0021,
  0.007 ,  0.0031,  0.0033,  0.0086,  0.0067, -0.0052,  0.0056, -0.0089,
 -0.0003, -0.0027,  0.001 , -0.0017, -0.0006,  0.0018,  0.0005,  0.0017,
 -0.0028,  0.0005, -0.0023,  0.    , -0.0014, -0.0006,  0.0009,  0.0008,
 -0.0002, -0.0001]"
Brantley Georgia,"[-0.0642,  0.0905,  0.0142, -0.0538, -0.0434,  0.0283,  0.0063,  0.0112,
  0.0006,  0.0173, -0.0565, -0.0336,  0.0028,  0.0024,  0.008 , -0.0021,
  0.011 , -0.0026,  0.0234, -0.0092,  0.0011, -0.0121, -0.0115,  0.0309,
  0.0192, -0.0129,  0.0514,  0.0133,  0.0208, -0.03  ,  0.0267, -0.0269,
  0.0026,  0.0107,  0.0068, -0.002 , -0.0051,  0.0026,  0.001 ,  0.0003,
 -0.0043,  0.0044,  0.0008,  0.0032, -0.0006, -0.0027, -0.0006, -0.    ,
 -0.0013,  0.0006]"
Harlan Nebraska,"[ 0.0233, -0.0032,  0.0245,  0.0135, -0.0345, -0.0686, -0.041 ,  0.0364,
 -0.0057,  0.0056,  0.0533, -0.0104,  0.0064, -0.002 ,  0.0025, -0.0033,
 -0.0037, -0.0036,  0.0031,  0.0008, -0.0061,  0.0065,  0.0016, -0.003 ,
 -0.0147, -0.008 , -0.0017, -0.006 , -0.    ,  0.0015,  0.0037,  0.0028,
  0.0026, -0.0055,  0.0041, -0.0088, -0.0084,  0.0097, -0.0103, -0.0108,
 -0.0009,  0.0023, -0.0089,  0.013 ,  0.0116, -0.0018, -0.0024, -0.0022,
  0.0008,  0.0001]"
Clay Illinois,"[-0.0299, -0.0063, -0.0099,  0.0519, -0.0076,  0.0581, -0.0363, -0.0038,
 -0.0115,  0.0335, -0.045 , -0.0116, -0.0126, -0.0207, -0.0061, -0.0126,
  0.0019, -0.0015,  0.0043,  0.0059, -0.0123,  0.0225,  0.0048, -0.0004,
  0.0063, -0.0041,  0.001 , -0.0032, -0.0019,  0.0053,  0.0028,  0.0025,
  0.0047,  0.0012,  0.0062, -0.0079,  0.0057,  0.0018, -0.008 ,  0.0033,
  0.0014, -0.0016,  0.0053, -0.0007,  0.0003,  0.0001,  0.0021,  0.0006,
 -0.0023,  0.0004]"
Elbert Georgia,"[-0.0014, -0.0233, -0.0452, -0.0087,  0.0191,  0.0272, -0.0073, -0.0155,
 -0.0255,  0.0416, -0.0024, -0.0066, -0.006 , -0.0004,  0.0063,  0.0127,
 -0.0145,  0.0032, -0.0195, -0.0338,  0.0306,  0.0219, -0.0171, -0.0008,
  0.0046, -0.0022, -0.0047, -0.0017, -0.0028,  0.0038,  0.0022, -0.0022,
  0.0012, -0.0014, -0.0032,  0.0033,  0.0024,  0.0033, -0.0016, -0.002 ,
 -0.0026,  0.0014, -0.0017,  0.0001, -0.0015,  0.002 , -0.0004, -0.0011,
 -0.0009, -0.0003]"
Bedford Tennessee,"[ 0.0146, -0.0377, -0.0287,  0.052 ,  0.0023,  0.0144, -0.0107,  0.0128,
 -0.0093,  0.0079, -0.0165, -0.0052,  0.006 , -0.0034,  0.0039, -0.0132,
  0.0069, -0.0046,  0.0046,  0.0014, -0.0045,  0.0018, -0.0072,  0.0003,
 -0.0039, -0.0005,  0.0016, -0.0077, -0.0009, -0.0011, -0.0074,  0.0002,
  0.0016, -0.0029,  0.0032, -0.0036, -0.0033,  0.0002, -0.0041,  0.0028,
  0.0007, -0.0034, -0.0008, -0.0025, -0.0021,  0.0011,  0.0015,  0.0006,
 -0.0016,  0.0006]"
Marinette Wisconsin,"[-0.047 ,  0.1421, -0.0552, -0.0312, -0.0198, -0.0567,  0.0009,  0.0135,
 -0.0009,  0.0038, -0.0138, -0.0099,  0.0029, -0.0022,  0.0028, -0.0061,
 -0.0012, -0.009 ,  0.0072, -0.0007, -0.0028, -0.0007, -0.0098,  0.0011,
  0.0016, -0.0017,  0.0023,  0.0025,  0.0023, -0.0007, -0.0003, -0.0026,
  0.0014,  0.0059,  0.0083,  0.0064,  0.0029, -0.0014, -0.0004,  0.0011,
 -0.0049, -0.0009, -0.0014,  0.0015,  0.0015, -0.0009,  0.0002, -0.0001,
  0.0001, -0.0001]"
Washington Idaho,"[ 0.0758, -0.0714,  0.031 ,  0.0511, -0.0528,  0.0343, -0.0258, -0.0267,
  0.0054,  0.0024,  0.0127,  0.0006, -0.0037, -0.0045,  0.0074, -0.0097,
  0.0078, -0.0038, -0.0058,  0.0009,  0.0029, -0.0022,  0.0145,  0.0074,
  0.0077, -0.0011, -0.0051, -0.0054,  0.0003,  0.0021,  0.0011,  0.0018,
 -0.001 ,  0.0006, -0.0028,  0.0003, -0.0004, -0.0007,  0.0013,  0.0025,
 -0.    ,  0.0001,  0.0013, -0.0042,  0.0016,  0.0002, -0.0009, -0.0013,
  0.0009,  0.0007]"
Marion Georgia,"[-0.0988,  0.1809, -0.0188, -0.0478, -0.0604, -0.0486,  0.04  , -0.0183,
  0.0555, -0.0275, -0.0538, -0.0133, -0.0021, -0.0022, -0.0112,  0.0089,
  0.0098,  0.0084,  0.0069, -0.0068, -0.0064, -0.0043, -0.0201, -0.0019,
  0.0052, -0.0005, -0.0056, -0.002 , -0.0003,  0.0058, -0.0011,  0.002 ,
 -0.0004, -0.0017,  0.0002, -0.0021,  0.0016, -0.0027, -0.0003,  0.0012,
 -0.002 , -0.0005, -0.0012,  0.0011,  0.0004, -0.    ,  0.0003,  0.0002,
  0.0003, -0.0003]"
Callahan Texas,"[ 0.0171,  0.0361, -0.003 ,  0.048 ,  0.0335, -0.0005, -0.0478,  0.003 ,
 -0.0138,  0.0029, -0.0313, -0.0369, -0.0044, -0.0015, -0.0014,  0.0368,
 -0.0248,  0.002 , -0.0049,  0.0358,  0.0102, -0.0133,  0.005 ,  0.0097,
 -0.0019,  0.0005, -0.0103, -0.001 , -0.0023,  0.0005,  0.003 ,  0.0007,
 -0.0042,  0.0022, -0.0003, -0.0011, -0.0031, -0.0011, -0.0006,  0.0007,
  0.0003,  0.    , -0.0004, -0.0007,  0.0005, -0.0002, -0.0002,  0.0007,
  0.0001, -0.0004]"
Scott Mississippi,"[-0.0696, -0.0055,  0.0408,  0.0237,  0.0193, -0.033 ,  0.0326, -0.0122,
 -0.009 , -0.0195,  0.0138,  0.0025, -0.0074,  0.0047, -0.0037,  0.0118,
 -0.0075,  0.0013, -0.0162, -0.0114,  0.0078,  0.0106,  0.0019,  0.0001,
 -0.0087,  0.0042, -0.0006, -0.0063, -0.0053,  0.0001, -0.004 , -0.0096,
  0.0013, -0.0087,  0.0005, -0.0009, -0.0033,  0.0042,  0.0019,  0.0053,
 -0.0036, -0.0015, -0.0031, -0.0008, -0.0024,  0.0001,  0.0011,  0.0013,
 -0.001 , -0.0002]"
Lake Florida,"[-0.0427, -0.0949, -0.0907, -0.0448, -0.0213, -0.0239,  0.0226,  0.0063,
  0.0187,  0.0108, -0.0112, -0.0059,  0.0016, -0.0138,  0.0067,  0.0034,
 -0.0152,  0.0049,  0.0061,  0.0023, -0.0037, -0.0037,  0.0071, -0.007 ,
  0.0018,  0.004 ,  0.002 ,  0.0015, -0.0065,  0.0017,  0.0004, -0.0006,
 -0.0009,  0.001 , -0.0034,  0.0019,  0.0012, -0.0011, -0.0005, -0.0021,
  0.0003, -0.0009,  0.0009, -0.0003,  0.0005,  0.0005,  0.0001, -0.0004,
 -0.0001, -0.0005]"
Daniels Montana,"[ 0.0769,  0.0061,  0.0307, -0.0388, -0.0422,  0.0812,  0.024 ,  0.0041,
  0.0653,  0.0045, -0.0053,  0.0257, -0.0219,  0.0902, -0.0834,  0.0422,
  0.0915,  0.1317, -0.0593, -0.0077, -0.01  , -0.0517, -0.0191,  0.012 ,
 -0.04  , -0.0422, -0.0211, -0.0156, -0.0328, -0.0041,  0.036 , -0.0155,
  0.0397, -0.0109,  0.0625, -0.0007,  0.0059,  0.0443,  0.0487, -0.0583,
 -0.0013, -0.016 ,  0.0281, -0.0284, -0.0012,  0.0162, -0.0041,  0.0012,
  0.0036, -0.0144]"
Lafayette Arkansas,"[ 0.1505,  0.0868, -0.003 , -0.048 , -0.009 ,  0.0103,  0.1463,  0.0808,
 -0.0197, -0.0223, -0.0304, -0.0537, -0.0116, -0.0119,  0.0082, -0.0144,
 -0.0025, -0.004 ,  0.0052,  0.0028, -0.0004,  0.0034, -0.0021, -0.0034,
  0.0015, -0.0015, -0.0005, -0.0013, -0.0018,  0.0031, -0.0013,  0.0001,
 -0.0007, -0.0005,  0.0011, -0.0008, -0.0002,  0.0002,  0.0009, -0.0005,
 -0.0005, -0.0002, -0.0003,  0.0011,  0.0004,  0.0006, -0.0003,  0.0009,
  0.0002, -0.0003]"
Bath Virginia,"[ 0.3104,  0.022 ,  0.0131, -0.0652, -0.0121,  0.0351,  0.0139,  0.0417,
 -0.0197, -0.0278, -0.0046,  0.0005,  0.009 ,  0.0086, -0.0076, -0.0009,
 -0.0112,  0.0011, -0.0026,  0.0044, -0.0063,  0.0047,  0.0226,  0.0193,
  0.0047, -0.0001, -0.0098,  0.0115,  0.0051,  0.0008, -0.0191, -0.0113,
  0.0095,  0.0032,  0.0095,  0.0125,  0.0004, -0.0016, -0.0045,  0.0008,
 -0.0049, -0.0056, -0.0017,  0.0027,  0.0028,  0.0003,  0.002 , -0.0005,
 -0.0011,  0.001 ]"
Forrest Mississippi,"[-0.0235, -0.0448, -0.049 , -0.0419,  0.0242, -0.0433,  0.0384,  0.0039,
  0.0041, -0.0023, -0.0147, -0.0162,  0.0042,  0.0063,  0.0072,  0.0124,
 -0.0067, -0.0053, -0.0006,  0.0066,  0.0058,  0.001 , -0.009 ,  0.0088,
 -0.0013,  0.0052,  0.006 , -0.0007,  0.    , -0.0047,  0.0013, -0.013 ,
  0.0013, -0.001 ,  0.0016, -0.0016, -0.0036,  0.0027,  0.0003,  0.0018,
 -0.0022, -0.0007, -0.0009, -0.0003, -0.0007, -0.0005,  0.0009,  0.0008,
 -0.0007, -0.0003]"
